Timestamp;PowerIn
1404171900;849840.1
1404172800;802160.1
1404173700;699840.1
1404174600;714000.1
1404175500;809200.1
1404176400;713760.1
1404177300;577440.1
1404178200;546400.1
1404179100;654800.1
1404180000;735600.1
1404180900;748400.1
1404181800;736400.1
1404182700;779360.1
1404183600;804240.1
1404184500;706000.1
1404185400;760400.1
1404186300;842560.1
1404187200;721840.1
1404188100;581600.1
1404189000;568160.1
1404189900;533440.1
1404190800;516960.1
1404191700;587840.1
1404192600;628000.1
1404193500;687760.1
1404194400;701440.1
1404195300;628000.1
1404196200;647200.1
1404197100;672800.1
1404198000;628800.1
1404198900;712560.1
1404199800;646800.1
1404200700;735840.1
1404201600;723760.1
1404202500;598000.1
1404203400;632000.1
1404204300;766240.1
1404205200;700800.1
1404206100;692800.1
1404207000;714560.1
1404207900;714800.1
1404208800;710640.1
1404209700;734560.1
1404210600;745600.1
1404211500;684400.1
1404212400;695840.1
1404213300;614160.1
1404214200;591040.1
1404215100;688800.1
1404216000;718400.1
1404216900;732000.1
1404217800;660160.1
1404218700;658640.1
1404219600;612000.1
1404220500;698400.1
1404221400;708800.1
1404222300;748160.1
1404223200;913040.1
1404224100;941760.1
1404225000;992400.1
1404225900;947200.1
1404226800;946000.1
1404227700;886800.1
1404228600;878800.1
1404229500;931840.1
1404230400;865360.1
1404231300;812400.1
1404232200;874000.1
1404233100;947200.1
1404234000;902240.1
1404234900;601360.1
1404235800;569040.1
1404236700;694160.1
1404237600;866800.1
1404238500;851600.1
1404239400;926640.1
1404240300;950400.1
1404241200;857200.1
1404242100;745200.1
1404243000;841360.1
1404243900;832640.1
1404244800;780000.1
1404245700;685600.1
1404246600;651760.1
1404247500;549040.1
1404248400;590160.1
1404249300;646400.1
1404250200;1022400.1
1404251100;1197440.1
1404252000;1228400.1
1404252900;1314000.1
1404253800;1265200.1
1404254700;1294960.1
1404255600;1160000.1
1404256500;1221040.1
1404257400;1246960.1
1404258300;1153040.1
1404259200;1142400.1
1404260100;1170800.1
1404261000;1285600.1
1404261900;1278400.1
1404262800;1184960.1
1404263700;1075040.1
1404264600;1166560.1
1404265500;1185440.1
1404266400;1134800.1
1404267300;1187200.1
1404268200;1236560.1
1404269100;1282000.1
1404270000;1200240.1
1404270900;1213760.1
1404271800;1241200.1
1404272700;1282800.1
1404273600;1119440.1
1404274500;1168960.1
1404275400;1100240.1
1404276300;634000.1
1404277200;570000.1
1404278100;560400.1
1404279000;620800.1
1404279900;629600.1
1404280800;664560.1
1404281700;688640.1
1404282600;626000.1
1404283500;613600.1
1404284400;711760.1
1404285300;740000.1
1404286200;725200.1
1404287100;658400.1
1404288000;677840.1
1404288900;631200.1
1404289800;656560.1
1404290700;727040.1
1404291600;676960.1
1404292500;722000.1
1404293400;705840.1
1404294300;692560.1
1404295200;735600.1
1404296100;696400.1
1404297000;729600.1
1404297900;663840.1
1404298800;662160.1
1404299700;605200.1
1404300600;603600.1
1404301500;689040.1
1404302400;764160.1
1404303300;770640.1
1404304200;824800.1
1404305100;758000.1
1404306000;787760.1
1404306900;752000.1
1404307800;671840.1
1404308700;916000.1
1404309600;922000.1
1404310500;1035360.1
1404311400;888240.1
1404312300;1023600.1
1404313200;1091200.1
1404314100;1055760.1
1404315000;983840.1
1404315900;955360.1
1404316800;797840.1
1404317700;813760.1
1404318600;883840.1
1404319500;918160.1
1404320400;722800.1
1404321300;609040.1
1404322200;596000.1
1404323100;620800.1
1404324000;797600.1
1404324900;890400.1
1404325800;909200.1
1404326700;966000.1
1404327600;980000.1
1404328500;816960.1
1404329400;873840.1
1404330300;935600.1
1404331200;835360.1
1404332100;780000.1
1404333000;787840.1
1404333900;921600.1
1404334800;643200.1
1404335700;517360.1
1404336600;676640.1
1404337500;749360.1
1404338400;732640.1
1404339300;738160.1
1404340200;746400.1
1404341100;742400.1
1404342000;722400.1
1404342900;691840.1
1404343800;751600.1
1404344700;748400.1
1404345600;724800.1
1404346500;687760.1
1404347400;685040.1
1404348300;701360.1
1404349200;634000.1
1404350100;552400.1
1404351000;561600.1
1404351900;634400.1
1404352800;608000.1
1404353700;640640.1
1404354600;646160.1
1404355500;640000.1
1404356400;622800.1
1404357300;579200.1
1404358200;617600.1
1404359100;815200.1
1404360000;858240.1
1404360900;754960.1
1404361800;604000.1
1404362700;533440.1
1404363600;531600.1
1404364500;582160.1
1404365400;622240.1
1404366300;707600.1
1404367200;674560.1
1404368100;696000.1
1404369000;669840.1
1404369900;679600.1
1404370800;646000.1
1404371700;648960.1
1404372600;725840.1
1404373500;697200.1
1404374400;639200.1
1404375300;601360.1
1404376200;668400.1
1404377100;720640.1
1404378000;747600.1
1404378900;722560.1
1404379800;726000.1
1404380700;685840.1
1404381600;708400.1
1404382500;718560.1
1404383400;779200.1
1404384300;732000.1
1404385200;657840.1
1404386100;607600.1
1404387000;626160.1
1404387900;727840.1
1404388800;745600.1
1404389700;672960.1
1404390600;699200.1
1404391500;758640.1
1404392400;664160.1
1404393300;700000.1
1404394200;705840.1
1404395100;697360.1
1404396000;936240.1
1404396900;985600.1
1404397800;917600.1
1404398700;900160.1
1404399600;983200.1
1404400500;871200.1
1404401400;886640.1
1404402300;955360.1
1404403200;955040.1
1404404100;796800.1
1404405000;896160.1
1404405900;984240.1
1404406800;893360.1
1404407700;659200.1
1404408600;617200.1
1404409500;759440.1
1404410400;908560.1
1404411300;916640.1
1404412200;935360.1
1404413100;922400.1
1404414000;820240.1
1404414900;767360.1
1404415800;829200.1
1404416700;859840.1
1404417600;876960.1
1404418500;937440.1
1404419400;777360.1
1404420300;627840.1
1404421200;620000.1
1404422100;615600.1
1404423000;611600.1
1404423900;791760.1
1404424800;838640.1
1404425700;954960.1
1404426600;1009200.1
1404427500;982400.1
1404428400;761440.1
1404429300;682160.1
1404430200;763200.1
1404431100;819200.1
1404432000;916000.1
1404432900;892240.1
1404433800;735760.1
1404434700;854800.1
1404435600;912000.1
1404436500;576800.1
1404437400;548240.1
1404438300;694400.1
1404439200;868960.1
1404440100;889040.1
1404441000;770960.1
1404441900;889200.1
1404442800;885200.1
1404443700;707040.1
1404444600;868400.1
1404445500;919600.1
1404446400;667760.1
1404447300;628400.1
1404448200;576000.1
1404449100;551600.1
1404450000;553440.1
1404450900;539760.1
1404451800;642800.1
1404452700;614800.1
1404453600;634240.1
1404454500;759200.1
1404455400;614960.1
1404456300;658640.1
1404457200;686960.1
1404458100;723840.1
1404459000;649600.1
1404459900;660560.1
1404460800;663040.1
1404461700;587600.1
1404462600;642000.1
1404463500;653200.1
1404464400;648160.1
1404465300;709440.1
1404466200;661360.1
1404467100;698000.1
1404468000;670400.1
1404468900;704240.1
1404469800;663360.1
1404470700;656000.1
1404471600;626000.1
1404472500;606800.1
1404473400;584000.1
1404474300;622400.1
1404475200;700240.1
1404476100;762560.1
1404477000;665840.1
1404477900;669760.1
1404478800;636400.1
1404479700;660000.1
1404480600;744000.1
1404481500;809600.1
1404482400;1141440.1
1404483300;1350000.1
1404484200;1225600.1
1404485100;1356160.1
1404486000;1297040.1
1404486900;1243200.1
1404487800;1200160.1
1404488700;1205440.1
1404489600;1270960.1
1404490500;1141440.1
1404491400;974160.1
1404492300;1196000.1
1404493200;1148400.1
1404494100;881040.1
1404495000;712560.1
1404495900;665200.1
1404496800;696800.1
1404497700;671440.1
1404498600;728960.1
1404499500;746800.1
1404500400;1029600.1
1404501300;974640.1
1404502200;1023760.1
1404503100;1141040.1
1404504000;1164560.1
1404504900;1098000.1
1404505800;1035840.1
1404506700;1133760.1
1404507600;1085040.1
1404508500;1166160.1
1404509400;1077040.1
1404510300;1314560.1
1404511200;1171040.1
1404512100;893600.1
1404513000;898800.1
1404513900;810560.1
1404514800;888000.1
1404515700;817200.1
1404516600;888240.1
1404517500;899600.1
1404518400;1326960.1
1404519300;1228400.1
1404520200;1276240.1
1404521100;1325760.1
1404522000;1362000.1
1404522900;1130640.1
1404523800;1158960.1
1404524700;1239040.1
1404525600;1306160.1
1404526500;1191840.1
1404527400;1310960.1
1404528300;1297200.1
1404529200;857040.1
1404530100;803760.1
1404531000;1025600.1
1404531900;1162000.1
1404532800;715600.1
1404533700;551840.1
1404534600;489200.1
1404535500;494160.1
1404536400;469200.1
1404537300;484400.1
1404538200;537040.1
1404539100;546560.1
1404540000;534400.1
1404540900;590400.1
1404541800;548400.1
1404542700;511440.1
1404543600;508800.1
1404544500;534400.1
1404545400;528160.1
1404546300;535840.1
1404547200;510800.1
1404548100;499200.1
1404549000;503360.1
1404549900;501600.1
1404550800;511600.1
1404551700;525440.1
1404552600;520960.1
1404553500;513200.1
1404554400;520400.1
1404555300;519840.1
1404556200;502160.1
1404557100;516640.1
1404558000;493600.1
1404558900;438800.1
1404559800;423200.1
1404560700;422960.1
1404561600;429040.1
1404562500;442800.1
1404563400;442800.1
1404564300;426560.1
1404565200;415440.1
1404566100;400960.1
1404567000;394800.1
1404567900;393440.1
1404568800;350400.1
1404569700;346160.1
1404570600;336240.1
1404571500;287360.1
1404572400;280240.1
1404573300;274960.1
1404574200;277040.1
1404575100;274560.1
1404576000;273840.1
1404576900;271200.1
1404577800;270960.1
1404578700;271040.1
1404579600;267360.1
1404580500;266400.1
1404581400;263840.1
1404582300;266000.1
1404583200;265760.1
1404584100;267840.1
1404585000;264400.1
1404585900;263600.1
1404586800;262400.1
1404587700;264560.1
1404588600;266240.1
1404589500;266400.1
1404590400;262800.1
1404591300;262160.1
1404592200;267840.1
1404593100;266400.1
1404594000;272560.1
1404594900;276800.1
1404595800;273440.1
1404596700;273200.1
1404597600;270960.1
1404598500;277840.1
1404599400;276960.1
1404600300;273840.1
1404601200;274160.1
1404602100;272000.1
1404603000;273840.1
1404603900;270800.1
1404604800;273600.1
1404605700;268000.1
1404606600;272400.1
1404607500;271760.1
1404608400;275600.1
1404609300;272000.1
1404610200;274240.1
1404611100;271600.1
1404612000;272800.1
1404612900;271200.1
1404613800;271760.1
1404614700;273440.1
1404615600;275360.1
1404616500;272800.1
1404617400;234000.1
1404618300;227440.1
1404619200;224000.1
1404620100;215360.1
1404621000;213040.1
1404621900;218400.1
1404622800;215600.1
1404623700;252560.1
1404624600;311840.1
1404625500;316960.1
1404626400;318400.1
1404627300;344240.1
1404628200;341200.1
1404629100;339360.1
1404630000;326640.1
1404630900;355360.1
1404631800;356240.1
1404632700;375200.1
1404633600;361760.1
1404634500;314240.1
1404635400;317360.1
1404636300;328240.1
1404637200;376800.1
1404638100;327600.1
1404639000;321760.1
1404639900;327840.1
1404640800;344160.1
1404641700;314400.1
1404642600;317440.1
1404643500;314960.1
1404644400;350800.1
1404645300;356400.1
1404646200;324000.1
1404647100;319440.1
1404648000;334560.1
1404648900;322400.1
1404649800;316800.1
1404650700;328240.1
1404651600;318560.1
1404652500;320400.1
1404653400;333440.1
1404654300;335600.1
1404655200;404960.1
1404656100;366400.1
1404657000;324000.1
1404657900;323600.1
1404658800;315040.1
1404659700;310160.1
1404660600;311040.1
1404661500;286400.1
1404662400;257600.1
1404663300;258560.1
1404664200;258800.1
1404665100;259200.1
1404666000;259200.1
1404666900;257440.1
1404667800;258800.1
1404668700;260160.1
1404669600;256000.1
1404670500;257040.1
1404671400;256160.1
1404672300;253440.1
1404673200;257360.1
1404674100;255200.1
1404675000;258400.1
1404675900;253840.1
1404676800;254160.1
1404677700;261600.1
1404678600;300000.1
1404679500;329440.1
1404680400;351200.1
1404681300;407360.1
1404682200;387840.1
1404683100;622160.1
1404684000;615600.1
1404684900;646240.1
1404685800;603200.1
1404686700;607200.1
1404687600;544560.1
1404688500;519440.1
1404689400;580400.1
1404690300;653760.1
1404691200;620240.1
1404692100;517360.1
1404693000;511040.1
1404693900;613360.1
1404694800;592400.1
1404695700;421440.1
1404696600;364560.1
1404697500;403040.1
1404698400;484800.1
1404699300;470960.1
1404700200;538640.1
1404701100;528000.1
1404702000;549200.1
1404702900;466160.1
1404703800;477440.1
1404704700;567760.1
1404705600;604800.1
1404706500;519600.1
1404707400;436240.1
1404708300;424960.1
1404709200;449040.1
1404710100;567760.1
1404711000;613440.1
1404711900;578000.1
1404712800;577600.1
1404713700;633760.1
1404714600;654240.1
1404715500;629600.1
1404716400;595200.1
1404717300;685200.1
1404718200;641760.1
1404719100;625840.1
1404720000;632960.1
1404720900;599200.1
1404721800;617840.1
1404722700;629200.1
1404723600;658400.1
1404724500;627760.1
1404725400;631040.1
1404726300;701200.1
1404727200;643600.1
1404728100;667760.1
1404729000;680800.1
1404729900;654640.1
1404730800;622160.1
1404731700;589200.1
1404732600;573200.1
1404733500;649440.1
1404734400;653760.1
1404735300;657040.1
1404736200;703360.1
1404737100;682000.1
1404738000;681440.1
1404738900;656400.1
1404739800;672400.1
1404740700;875360.1
1404741600;863040.1
1404742500;825200.1
1404743400;810000.1
1404744300;803600.1
1404745200;815600.1
1404746100;784400.1
1404747000;953760.1
1404747900;943040.1
1404748800;1109760.1
1404749700;996800.1
1404750600;814800.1
1404751500;994000.1
1404752400;857840.1
1404753300;578800.1
1404754200;584560.1
1404755100;824640.1
1404756000;1012160.1
1404756900;779440.1
1404757800;909760.1
1404758700;1066640.1
1404759600;858400.1
1404760500;702800.1
1404761400;702800.1
1404762300;624960.1
1404763200;657440.1
1404764100;701360.1
1404765000;839200.1
1404765900;745040.1
1404766800;612800.1
1404767700;635760.1
1404768600;828800.1
1404769500;862800.1
1404770400;863440.1
1404771300;786000.1
1404772200;760400.1
1404773100;827200.1
1404774000;827200.1
1404774900;676560.1
1404775800;721600.1
1404776700;795440.1
1404777600;806000.1
1404778500;734560.1
1404779400;771200.1
1404780300;771040.1
1404781200;711760.1
1404782100;536640.1
1404783000;546000.1
1404783900;605760.1
1404784800;780000.1
1404785700;756240.1
1404786600;706160.1
1404787500;790400.1
1404788400;799440.1
1404789300;668800.1
1404790200;649200.1
1404791100;751360.1
1404792000;731840.1
1404792900;622400.1
1404793800;614560.1
1404794700;596800.1
1404795600;528640.1
1404796500;600560.1
1404797400;589440.1
1404798300;621600.1
1404799200;605360.1
1404800100;584000.1
1404801000;647040.1
1404801900;696800.1
1404802800;632560.1
1404803700;689440.1
1404804600;731360.1
1404805500;714000.1
1404806400;716800.1
1404807300;678000.1
1404808200;673840.1
1404809100;674560.1
1404810000;690000.1
1404810900;730000.1
1404811800;658640.1
1404812700;667760.1
1404813600;724000.1
1404814500;713600.1
1404815400;679200.1
1404816300;682800.1
1404817200;628240.1
1404818100;610000.1
1404819000;620160.1
1404819900;671600.1
1404820800;695600.1
1404821700;694400.1
1404822600;669040.1
1404823500;686560.1
1404824400;759440.1
1404825300;743760.1
1404826200;772640.1
1404827100;832400.1
1404828000;857360.1
1404828900;1042000.1
1404829800;1241200.1
1404830700;950240.1
1404831600;1172560.1
1404832500;1159200.1
1404833400;1155040.1
1404834300;979600.1
1404835200;1044800.1
1404836100;1122560.1
1404837000;1192240.1
1404837900;1095360.1
1404838800;982800.1
1404839700;635440.1
1404840600;617760.1
1404841500;841600.1
1404842400;736240.1
