Timestamp,PowerIn
1403722800,964000.1
1403722799,964000.1
1403723700,760400.1
1403723699,760400.1
1403724600,849200.1
1403724599,849200.1
1403725500,865760.1
1403725499,865760.1
1403726400,702800.1
1403726399,702800.1
1403727300,614000.1
1403727299,614000.1
1403728200,682640.1
1403728199,682640.1
1403729100,586960.1
1403729099,586960.1
1403730000,574000.1
1403729999,574000.1
1403730900,598000.1
1403730899,598000.1
1403731800,625840.1
1403731799,625840.1
1403732700,622960.1
1403732699,622960.1
1403733600,678400.1
1403733599,678400.1
1403734500,712000.1
1403734499,712000.1
1403735400,670400.1
1403735399,670400.1
1403736300,665200.1
1403736299,665200.1
1403737200,634400.1
1403737199,634400.1
1403738100,593600.1
1403738099,593600.1
1403739000,618640.1
1403738999,618640.1
1403739900,642000.1
1403739899,642000.1
1403740800,593600.1
1403740799,593600.1
1403741700,638800.1
1403741699,638800.1
1403742600,678400.1
1403742599,678400.1
1403743500,655360.1
1403743499,655360.1
1403744400,635840.1
1403744399,635840.1
1403745300,552800.1
1403745299,552800.1
1403746200,535600.1
1403746199,535600.1
1403747100,550560.1
1403747099,550560.1
1403748000,617440.1
1403747999,617440.1
1403748900,620960.1
1403748899,620960.1
1403749800,612400.1
1403749799,612400.1
1403750700,670000.1
1403750699,670000.1
1403751600,668000.1
1403751599,668000.1
1403752500,605040.1
1403752499,605040.1
1403753400,664400.1
1403753399,664400.1
1403754300,708160.1
1403754299,708160.1
1403755200,616800.1
1403755199,616800.1
1403756100,564000.1
1403756099,564000.1
1403757000,567600.1
1403756999,567600.1
1403757900,537440.1
1403757899,537440.1
1403758800,525360.1
1403758799,525360.1
1403759700,545200.1
1403759699,545200.1
1403760600,576240.1
1403760599,576240.1
1403761500,634960.1
1403761499,634960.1
1403762400,648000.1
1403762399,648000.1
1403763300,614000.1
1403763299,614000.1
1403764200,644640.1
1403764199,644640.1
1403765100,667760.1
1403765099,667760.1
1403766000,630240.1
1403765999,630240.1
1403766900,632000.1
1403766899,632000.1
1403767800,644160.1
1403767799,644160.1
1403768700,661840.1
1403768699,661840.1
1403769600,611600.1
1403769599,611600.1
1403770500,571360.1
1403770499,571360.1
1403771400,607040.1
1403771399,607040.1
1403772300,700000.1
1403772299,700000.1
1403773200,679600.1
1403773199,679600.1
1403774100,654400.1
1403774099,654400.1
1403775000,695360.1
1403774999,695360.1
1403775900,655840.1
1403775899,655840.1
1403776800,667360.1
1403776799,667360.1
1403777700,723200.1
1403777699,723200.1
1403778600,701440.1
1403778599,701440.1
1403779500,665600.1
1403779499,665600.1
1403780400,617200.1
1403780399,617200.1
1403781300,594160.1
1403781299,594160.1
1403782200,607440.1
1403782199,607440.1
1403783100,658800.1
1403783099,658800.1
1403784000,698400.1
1403783999,698400.1
1403784900,672960.1
1403784899,672960.1
1403785800,659200.1
1403785799,659200.1
1403786700,653200.1
1403786699,653200.1
1403787600,698400.1
1403787599,698400.1
1403788500,671200.1
1403788499,671200.1
1403789400,698400.1
1403789399,698400.1
1403790300,644800.1
1403790299,644800.1
1403791200,731440.1
1403791199,731440.1
1403792100,815360.1
1403792099,815360.1
1403793000,848240.1
1403792999,848240.1
1403793900,818160.1
1403793899,818160.1
1403794800,837200.1
1403794799,837200.1
1403795700,780640.1
1403795699,780640.1
1403796600,840960.1
1403796599,840960.1
1403797500,854400.1
1403797499,854400.1
1403798400,766640.1
1403798399,766640.1
1403799300,770400.1
1403799299,770400.1
1403800200,802960.1
1403800199,802960.1
1403801100,755600.1
1403801099,755600.1
1403802000,654000.1
1403801999,654000.1
1403802900,554240.1
1403802899,554240.1
1403803800,528560.1
1403803799,528560.1
1403804700,678000.1
1403804699,678000.1
1403805600,801040.1
1403805599,801040.1
1403806500,775200.1
1403806499,775200.1
1403807400,778400.1
1403807399,778400.1
1403808300,826960.1
1403808299,826960.1
1403809200,730240.1
1403809199,730240.1
1403810100,654000.1
1403810099,654000.1
1403811000,702000.1
1403810999,702000.1
1403811900,755360.1
1403811899,755360.1
1403812800,723040.1
1403812799,723040.1
1403813700,688800.1
1403813699,688800.1
1403814600,550000.1
1403814599,550000.1
1403815500,513200.1
1403815499,513200.1
1403816400,489760.1
1403816399,489760.1
1403817300,502800.1
1403817299,502800.1
1403818200,678000.1
1403818199,678000.1
1403819100,836240.1
1403819099,836240.1
1403820000,820800.1
1403819999,820800.1
1403820900,848000.1
1403820899,848000.1
1403821800,863600.1
1403821799,863600.1
1403822700,895760.1
1403822699,895760.1
1403823600,1086400.1
1403823599,1086400.1
1403824500,722800.1
1403824499,722800.1
1403825400,1088400.1
1403825399,1088400.1
1403826300,1286240.1
1403826299,1286240.1
1403827200,1241200.1
1403827199,1241200.1
1403828100,1066000.1
1403828099,1066000.1
1403829000,868160.1
1403828999,868160.1
1403829900,862800.1
1403829899,862800.1
1403830800,1025600.1
1403830799,1025600.1
1403831700,1161840.1
1403831699,1161840.1
1403832600,1028400.1
1403832599,1028400.1
1403833500,1239360.1
1403833499,1239360.1
1403834400,1182800.1
1403834399,1182800.1
1403835300,1210640.1
1403835299,1210640.1
1403836200,1233600.1
1403836199,1233600.1
1403837100,1222960.1
1403837099,1222960.1
1403838000,1100240.1
1403837999,1100240.1
1403838900,1167360.1
1403838899,1167360.1
1403839800,1244000.1
1403839799,1244000.1
1403840700,1247200.1
1403840699,1247200.1
1403841600,1147600.1
1403841599,1147600.1
1403842500,1056800.1
1403842499,1056800.1
1403843400,1138000.1
1403843399,1138000.1
1403844300,636000.1
1403844299,636000.1
1403845200,564240.1
1403845199,564240.1
1403846100,552560.1
1403846099,552560.1
1403847000,625600.1
1403846999,625600.1
1403847900,641600.1
1403847899,641600.1
1403848800,664800.1
1403848799,664800.1
1403849700,664400.1
1403849699,664400.1
1403850600,628000.1
1403850599,628000.1
1403851500,656400.1
1403851499,656400.1
1403852400,640800.1
1403852399,640800.1
1403853300,620800.1
1403853299,620800.1
1403854200,675440.1
1403854199,675440.1
1403855100,759760.1
1403855099,759760.1
1403856000,667600.1
1403855999,667600.1
1403856900,634800.1
1403856899,634800.1
1403857800,669600.1
1403857799,669600.1
1403858700,709600.1
1403858699,709600.1
1403859600,707600.1
1403859599,707600.1
1403860500,707840.1
1403860499,707840.1
1403861400,678560.1
1403861399,678560.1
1403862300,688000.1
1403862299,688000.1
1403863200,680400.1
1403863199,680400.1
1403864100,690000.1
1403864099,690000.1
1403865000,750000.1
1403864999,750000.1
1403865900,698800.1
1403865899,698800.1
1403866800,662800.1
1403866799,662800.1
1403867700,607040.1
1403867699,607040.1
1403868600,605360.1
1403868599,605360.1
1403869500,654640.1
1403869499,654640.1
1403870400,691760.1
1403870399,691760.1
1403871300,670400.1
1403871299,670400.1
1403872200,667840.1
1403872199,667840.1
1403873100,721360.1
1403873099,721360.1
1403874000,705040.1
1403873999,705040.1
1403874900,715760.1
1403874899,715760.1
1403875800,663840.1
1403875799,663840.1
1403876700,659600.1
1403876699,659600.1
1403877600,751200.1
1403877599,751200.1
1403878500,829600.1
1403878499,829600.1
1403879400,784560.1
1403879399,784560.1
1403880300,787840.1
1403880299,787840.1
1403881200,840800.1
1403881199,840800.1
1403882100,798960.1
1403882099,798960.1
1403883000,833440.1
1403882999,833440.1
1403883900,848560.1
1403883899,848560.1
1403884800,804240.1
1403884799,804240.1
1403885700,833360.1
1403885699,833360.1
1403886600,749440.1
1403886599,749440.1
1403887500,851200.1
1403887499,851200.1
1403888400,772960.1
1403888399,772960.1
1403889300,556240.1
1403889299,556240.1
1403890200,554000.1
1403890199,554000.1
1403891100,675600.1
1403891099,675600.1
1403892000,821200.1
1403891999,821200.1
1403892900,801200.1
1403892899,801200.1
1403893800,812560.1
1403893799,812560.1
1403894700,841040.1
1403894699,841040.1
1403895600,746960.1
1403895599,746960.1
1403896500,746640.1
1403896499,746640.1
1403897400,814000.1
1403897399,814000.1
1403898300,843600.1
1403898299,843600.1
1403899200,761360.1
1403899199,761360.1
1403900100,687600.1
1403900099,687600.1
1403901000,609440.1
1403900999,609440.1
1403901900,578160.1
1403901899,578160.1
1403902800,588800.1
1403902799,588800.1
1403903700,572240.1
1403903699,572240.1
1403904600,595760.1
1403904599,595760.1
1403905500,765600.1
1403905499,765600.1
1403906400,887840.1
1403906399,887840.1
1403907300,917360.1
1403907299,917360.1
1403908200,886800.1
1403908199,886800.1
1403909100,826800.1
1403909099,826800.1
1403910000,795840.1
1403909999,795840.1
1403910900,638960.1
1403910899,638960.1
1403911800,729440.1
1403911799,729440.1
1403912700,795200.1
1403912699,795200.1
1403913600,776000.1
1403913599,776000.1
1403914500,740800.1
1403914499,740800.1
1403915400,701600.1
1403915399,701600.1
1403916300,724160.1
1403916299,724160.1
1403917200,673440.1
1403917199,673440.1
1403918100,533360.1
1403918099,533360.1
1403919000,534400.1
1403918999,534400.1
1403919900,601840.1
1403919899,601840.1
1403920800,708000.1
1403920799,708000.1
1403921700,711200.1
1403921699,711200.1
1403922600,697600.1
1403922599,697600.1
1403923500,690000.1
1403923499,690000.1
1403924400,712800.1
1403924399,712800.1
1403925300,741760.1
1403925299,741760.1
1403926200,615440.1
1403926199,615440.1
1403927100,546400.1
1403927099,546400.1
1403928000,518560.1
1403927999,518560.1
1403928900,544000.1
1403928899,544000.1
1403929800,530400.1
1403929799,530400.1
1403930700,508400.1
1403930699,508400.1
1403931600,515840.1
1403931599,515840.1
1403932500,536000.1
1403932499,536000.1
1403933400,563200.1
1403933399,563200.1
1403934300,535760.1
1403934299,535760.1
1403935200,550400.1
1403935199,550400.1
1403936100,552000.1
1403936099,552000.1
1403937000,546240.1
1403936999,546240.1
1403937900,572800.1
1403937899,572800.1
1403938800,574160.1
1403938799,574160.1
1403939700,573840.1
1403939699,573840.1
1403940600,576800.1
1403940599,576800.1
1403941500,592800.1
1403941499,592800.1
1403942400,620000.1
1403942399,620000.1
1403943300,546960.1
1403943299,546960.1
1403944200,566640.1
1403944199,566640.1
1403945100,632000.1
1403945099,632000.1
1403946000,592960.1
1403945999,592960.1
1403946900,605200.1
1403946899,605200.1
1403947800,616640.1
1403947799,616640.1
1403948700,640800.1
1403948699,640800.1
1403949600,686000.1
1403949599,686000.1
1403950500,726400.1
1403950499,726400.1
1403951400,767200.1
1403951399,767200.1
1403952300,674960.1
1403952299,674960.1
1403953200,586640.1
1403953199,586640.1
1403954100,530160.1
1403954099,530160.1
1403955000,529040.1
1403954999,529040.1
1403955900,540560.1
1403955899,540560.1
1403956800,557040.1
1403956799,557040.1
1403957700,537600.1
1403957699,537600.1
1403958600,508160.1
1403958599,508160.1
1403959500,451600.1
1403959499,451600.1
1403960400,446000.1
1403960399,446000.1
1403961300,435040.1
1403961299,435040.1
1403962200,420160.1
1403962199,420160.1
1403963100,417200.1
1403963099,417200.1
1403964000,388800.1
1403963999,388800.1
1403964900,349600.1
1403964899,349600.1
1403965800,303600.1
1403965799,303600.1
1403966700,302800.1
1403966699,302800.1
1403967600,301040.1
1403967599,301040.1
1403968500,300800.1
1403968499,300800.1
1403969400,297360.1
1403969399,297360.1
1403970300,295200.1
1403970299,295200.1
1403971200,297440.1
1403971199,297440.1
1403972100,298960.1
1403972099,298960.1
1403973000,297600.1
1403972999,297600.1
1403973900,299200.1
1403973899,299200.1
1403974800,298640.1
1403974799,298640.1
1403975700,302000.1
1403975699,302000.1
1403976600,260800.1
1403976599,260800.1
1403977500,244160.1
1403977499,244160.1
1403978400,242000.1
1403978399,242000.1
1403979300,243040.1
1403979299,243040.1
1403980200,236960.1
1403980199,236960.1
1403981100,230640.1
1403981099,230640.1
1403982000,229600.1
1403981999,229600.1
1403982900,230160.1
1403982899,230160.1
1403983800,231440.1
1403983799,231440.1
1403984700,233200.1
1403984699,233200.1
1403985600,233360.1
1403985599,233360.1
1403986500,230640.1
1403986499,230640.1
1403987400,232160.1
1403987399,232160.1
1403988300,234240.1
1403988299,234240.1
1403989200,243360.1
1403989199,243360.1
1403990100,247600.1
1403990099,247600.1
1403991000,242000.1
1403990999,242000.1
1403991900,240240.1
1403991899,240240.1
1403992800,242800.1
1403992799,242800.1
1403993700,242400.1
1403993699,242400.1
1403994600,244800.1
1403994599,244800.1
1403995500,243600.1
1403995499,243600.1
1403996400,245760.1
1403996399,245760.1
1403997300,240640.1
1403997299,240640.1
1403998200,238960.1
1403998199,238960.1
1403999100,239840.1
1403999099,239840.1
1404000000,240160.1
1403999999,240160.1
1404000900,239840.1
1404000899,239840.1
1404001800,238960.1
1404001799,238960.1
1404002700,241600.1
1404002699,241600.1
1404003600,238240.1
1404003599,238240.1
1404004500,241200.1
1404004499,241200.1
1404005400,244000.1
1404005399,244000.1
1404006300,241360.1
1404006299,241360.1
1404007200,238400.1
1404007199,238400.1
1404008100,241040.1
1404008099,241040.1
1404009000,238560.1
1404008999,238560.1
1404009900,245040.1
1404009899,245040.1
1404010800,244400.1
1404010799,244400.1
1404011700,242160.1
1404011699,242160.1
1404012600,239840.1
1404012599,239840.1
1404013500,241200.1
1404013499,241200.1
1404014400,242960.1
1404014399,242960.1
1404015300,237040.1
1404015299,237040.1
1404016200,235360.1
1404016199,235360.1
1404017100,234000.1
1404017099,234000.1
1404018000,230640.1
1404017999,230640.1
1404018900,277360.1
1404018899,277360.1
1404019800,276000.1
1404019799,276000.1
1404020700,275600.1
1404020699,275600.1
1404021600,367200.1
1404021599,367200.1
1404022500,360400.1
1404022499,360400.1
1404023400,305040.1
1404023399,305040.1
1404024300,308800.1
1404024299,308800.1
1404025200,327600.1
1404025199,327600.1
1404026100,278000.1
1404026099,278000.1
1404027000,267760.1
1404026999,267760.1
1404027900,272240.1
1404027899,272240.1
1404028800,265200.1
1404028799,265200.1
1404029700,265200.1
1404029699,265200.1
1404030600,265360.1
1404030599,265360.1
1404031500,301040.1
1404031499,301040.1
1404032400,309200.1
1404032399,309200.1
1404033300,367760.1
1404033299,367760.1
1404034200,450800.1
1404034199,450800.1
1404035100,400240.1
1404035099,400240.1
1404036000,297200.1
1404035999,297200.1
1404036900,398000.1
1404036899,398000.1
1404037800,483760.1
1404037799,483760.1
1404038700,394400.1
1404038699,394400.1
1404039600,217600.1
1404039599,217600.1
1404040500,211600.1
1404040499,211600.1
1404041400,207200.1
1404041399,207200.1
1404042300,208240.1
1404042299,208240.1
1404043200,208560.1
1404043199,208560.1
1404044100,206800.1
1404044099,206800.1
1404045000,209840.1
1404044999,209840.1
1404045900,213360.1
1404045899,213360.1
1404046800,211440.1
1404046799,211440.1
1404047700,211360.1
1404047699,211360.1
1404048600,205200.1
1404048599,205200.1
1404049500,207040.1
1404049499,207040.1
1404050400,204960.1
1404050399,204960.1
1404051300,235440.1
1404051299,235440.1
1404052200,206800.1
1404052199,206800.1
1404053100,207760.1
1404053099,207760.1
1404054000,206400.1
1404053999,206400.1
1404054900,208000.1
1404054899,208000.1
1404055800,211600.1
1404055799,211600.1
1404056700,206800.1
1404056699,206800.1
1404057600,207600.1
1404057599,207600.1
1404058500,209200.1
1404058499,209200.1
1404059400,208240.1
1404059399,208240.1
1404060300,208400.1
1404060299,208400.1
1404061200,203360.1
1404061199,203360.1
1404062100,209600.1
1404062099,209600.1
1404063000,206400.1
1404062999,206400.1
1404063900,213840.1
1404063899,213840.1
1404064800,205360.1
1404064799,205360.1
1404065700,210000.1
1404065699,210000.1
1404066600,206000.1
1404066599,206000.1
1404067500,209200.1
1404067499,209200.1
1404068400,227040.1
1404068399,227040.1
1404069300,312560.1
1404069299,312560.1
1404070200,266240.1
1404070199,266240.1
1404071100,309760.1
1404071099,309760.1
1404072000,478400.1
1404071999,478400.1
1404072900,506640.1
1404072899,506640.1
1404073800,437360.1
1404073799,437360.1
1404074700,569440.1
1404074699,569440.1
1404075600,743360.1
1404075599,743360.1
1404076500,764240.1
1404076499,764240.1
1404077400,734560.1
1404077399,734560.1
1404078300,811200.1
1404078299,811200.1
1404079200,477600.1
1404079199,477600.1
1404080100,453600.1
1404080099,453600.1
1404081000,539200.1
1404080999,539200.1
1404081900,679840.1
1404081899,679840.1
1404082800,954000.1
1404082799,954000.1
1404083700,914560.1
1404083699,914560.1
1404084600,912800.1
1404084599,912800.1
1404085500,1057200.1
1404085499,1057200.1
1404086400,987040.1
1404086399,987040.1
1404087300,938400.1
1404087299,938400.1
1404088200,871360.1
1404088199,871360.1
1404089100,858240.1
1404089099,858240.1
1404090000,791600.1
1404089999,791600.1
1404090900,944000.1
1404090899,944000.1
1404091800,827200.1
1404091799,827200.1
1404092700,759760.1
1404092699,759760.1
1404093600,725840.1
1404093599,725840.1
1404094500,930400.1
1404094499,930400.1
1404095400,964400.1
1404095399,964400.1
1404096300,1030000.1
1404096299,1030000.1
1404097200,998960.1
1404097199,998960.1
1404098100,902240.1
1404098099,902240.1
1404099000,973600.1
1404098999,973600.1
1404099900,1024160.1
1404099899,1024160.1
1404100800,908400.1
1404100799,908400.1
1404101700,889200.1
1404101699,889200.1
1404102600,927600.1
1404102599,927600.1
1404103500,551600.1
1404103499,551600.1
1404104400,429200.1
1404104399,429200.1
1404105300,547840.1
1404105299,547840.1
1404106200,603760.1
1404106199,603760.1
1404107100,630000.1
